timestamp,value
2014-07-02 14:00:00,52.17964013
2014-07-02 14:30:00,19.3125088
2014-07-02 15:00:00,91.77770531
2014-07-02 15:30:00,97.94169347
2014-07-02 16:00:00,26.51216041
2014-07-02 16:30:00,83.13305064
2014-07-02 17:00:00,99.9595864
2014-07-02 17:30:00,56.04687686
2014-07-02 18:00:00,56.21009361
2014-07-02 18:30:00,26.15426441
2014-07-02 19:00:00,15.62125199
2014-07-02 19:30:00,73.82550316
2014-07-02 20:00:00,20.9821554
2014-07-02 20:30:00,46.09119381
2014-07-02 21:00:00,13.87708282
2014-07-02 21:30:00,80.63524719
2014-07-02 22:00:00,42.46459331
2014-07-02 22:30:00,74.33608281
2014-07-02 23:00:00,93.69019548
2014-07-02 23:30:00,6.923280824
2014-07-03 0:00:00,39.20849864
2014-07-03 0:30:00,56.23972951
2014-07-03 1:00:00,38.67167203
2014-07-03 1:30:00,84.13376011
2014-07-03 2:00:00,22.64607965
2014-07-03 2:30:00,79.71275373
2014-07-03 3:00:00,90.26179629
2014-07-03 3:30:00,95.96574573
2014-07-03 4:00:00,31.14865139
2014-07-03 4:30:00,17.96071213
2014-07-03 5:00:00,80.17890523
2014-07-03 5:30:00,35.44348292
2014-07-03 6:00:00,60.99797033
2014-07-03 6:30:00,24.51053184
2014-07-03 7:00:00,56.97367762
2014-07-03 7:30:00,85.94680402
2014-07-03 8:00:00,6.363292046
2014-07-03 8:30:00,65.72877762
2014-07-03 9:00:00,31.75198445
2014-07-03 9:30:00,63.0895485
2014-07-03 10:00:00,44.52989001
2014-07-03 10:30:00,11.63683217
2014-07-03 11:00:00,64.03894993
2014-07-03 11:30:00,71.30441656
2014-07-03 12:00:00,88.06891887
2014-07-03 12:30:00,79.34455253
2014-07-03 13:00:00,14.94399961
2014-07-03 13:30:00,20.56385151
2014-07-03 14:00:00,5.264805906
2014-07-03 14:30:00,38.90004564
2014-07-03 15:00:00,66.2951897
2014-07-03 15:30:00,7.684519226
2014-07-03 16:00:00,56.14121801
2014-07-03 16:30:00,14.50971729
2014-07-03 17:00:00,70.04469369
2014-07-03 17:30:00,90.25384625
2014-07-03 18:00:00,8.710665642
2014-07-03 18:30:00,25.94876604
2014-07-03 19:00:00,52.25547521
2014-07-03 19:30:00,91.37886733
2014-07-03 20:00:00,92.28198012
2014-07-03 20:30:00,47.14727555
2014-07-03 21:00:00,60.18332772
2014-07-03 21:30:00,35.22099399
2014-07-03 22:00:00,11.65860721
2014-07-03 22:30:00,76.42170926
2014-07-03 23:00:00,45.84843021
2014-07-03 23:30:00,67.42132128
2014-07-04 0:00:00,41.26214112
2014-07-04 0:30:00,87.33700314
2014-07-04 1:00:00,22.09964367
2014-07-04 1:30:00,28.17806079
2014-07-04 2:00:00,32.28313372
2014-07-04 2:30:00,89.98856597
2014-07-04 3:00:00,5.04072111
2014-07-04 3:30:00,41.13868312
2014-07-04 4:00:00,52.46422189
2014-07-04 4:30:00,20.7444597
2014-07-04 5:00:00,85.27578992
2014-07-04 5:30:00,9.124782596
2014-07-04 6:00:00,90.20760134
2014-07-04 6:30:00,30.98664886
2014-07-04 7:00:00,5.336845906
2014-07-04 7:30:00,41.55282205
2014-07-04 8:00:00,36.0642728
2014-07-04 8:30:00,79.00714854
2014-07-04 9:00:00,50.86699089
2014-07-04 9:30:00,91.19324698
2014-07-04 10:00:00,98.10462919
2014-07-04 10:30:00,88.95631238
2014-07-04 11:00:00,74.48137271
2014-07-04 11:30:00,87.54823847
2014-07-04 12:00:00,46.09880393
2014-07-04 12:30:00,31.31229567
2014-07-04 13:00:00,27.06449445
2014-07-04 13:30:00,35.32196292
2014-07-04 14:00:00,36.39701146
2014-07-04 14:30:00,22.41000483
2014-07-04 15:00:00,40.93190884
2014-07-04 15:30:00,58.63909616
2014-07-04 16:00:00,38.64464911
2014-07-04 16:30:00,62.8204093
2014-07-04 17:00:00,68.85040759
2014-07-04 17:30:00,20.86216861
2014-07-04 18:00:00,18.62869261
2014-07-04 18:30:00,54.07792096
2014-07-04 19:00:00,60.99944762
2014-07-04 19:30:00,35.8792056
2014-07-04 20:00:00,82.87079384
2014-07-04 20:30:00,99.37074291
2014-07-04 21:00:00,6.367498615
2014-07-04 21:30:00,23.32734248
2014-07-04 22:00:00,78.96982147
2014-07-04 22:30:00,74.09245953
2014-07-04 23:00:00,44.6539307
2014-07-04 23:30:00,94.88461104
2014-07-05 0:00:00,1.86924189
2014-07-05 0:30:00,5.025297024
2014-07-05 1:00:00,20.57607972
2014-07-05 1:30:00,65.27907226
2014-07-05 2:00:00,90.87055369
2014-07-05 2:30:00,8.41453555
2014-07-05 3:00:00,6.546085119
2014-07-05 3:30:00,16.74305061
2014-07-05 4:00:00,94.03482934
2014-07-05 4:30:00,91.38128635
2014-07-05 5:00:00,76.25530808
2014-07-05 5:30:00,59.58412412
2014-07-05 6:00:00,35.39289307
2014-07-05 6:30:00,85.50707271
2014-07-05 7:00:00,89.55007375
2014-07-05 7:30:00,78.47398182
2014-07-05 8:00:00,21.06020973
2014-07-05 8:30:00,20.73616568
2014-07-05 9:00:00,99.84936703
2014-07-05 9:30:00,35.67046734
2014-07-05 10:00:00,31.10553627
2014-07-05 10:30:00,75.99414944
2014-07-05 11:00:00,59.75952464
2014-07-05 11:30:00,82.4675378
2014-07-05 12:00:00,19.51897774
2014-07-05 12:30:00,8.286907929
2014-07-05 13:00:00,8.072486802
2014-07-05 13:30:00,49.75879939
2014-07-05 14:00:00,80.30483054
2014-07-05 14:30:00,18.49303085
2014-07-05 15:00:00,81.17812591
2014-07-05 15:30:00,52.85768252
2014-07-05 16:00:00,38.01890335
2014-07-05 16:30:00,5.076950936
2014-07-05 17:00:00,44.10181718
2014-07-05 17:30:00,1.577016571
2014-07-05 18:00:00,96.78889931
2014-07-05 18:30:00,52.7442139
2014-07-05 19:00:00,2.124471687
2014-07-05 19:30:00,69.89683793
2014-07-05 20:00:00,92.18430042
2014-07-05 20:30:00,61.44746931
2014-07-05 21:00:00,32.76498015
2014-07-05 21:30:00,95.0118255
2014-07-05 22:00:00,44.84866351
2014-07-05 22:30:00,13.93576089
2014-07-05 23:00:00,10.09281549
2014-07-05 23:30:00,79.14022077
2014-07-06 0:00:00,72.30406139
2014-07-06 0:30:00,16.71391539
2014-07-06 1:00:00,76.21272773
2014-07-06 1:30:00,69.24369938
2014-07-06 2:00:00,77.29393166
2014-07-06 2:30:00,71.42918546
2014-07-06 3:00:00,10.42648184
2014-07-06 3:30:00,96.37518595
2014-07-06 4:00:00,35.79958812
2014-07-06 4:30:00,6.893457589
2014-07-06 5:00:00,89.74768675
2014-07-06 5:30:00,45.44270166
2014-07-06 6:00:00,54.5036621
2014-07-06 6:30:00,70.1851194
2014-07-06 7:00:00,18.30989188
2014-07-06 7:30:00,82.52320829
2014-07-06 8:00:00,15.37206992
2014-07-06 8:30:00,22.90073036
2014-07-06 9:00:00,29.61834434
2014-07-06 9:30:00,94.90870639
2014-07-06 10:00:00,99.3341636
2014-07-06 10:30:00,69.98313224
2014-07-06 11:00:00,60.8778339
2014-07-06 11:30:00,30.28773327
2014-07-06 12:00:00,40.48181641
2014-07-06 12:30:00,11.95601799
2014-07-06 13:00:00,42.2657044
2014-07-06 13:30:00,59.72453846
2014-07-06 14:00:00,54.28048357
2014-07-06 14:30:00,51.26774689
2014-07-06 15:00:00,82.16993459
2014-07-06 15:30:00,44.31845855
2014-07-06 16:00:00,38.43167419
2014-07-06 16:30:00,21.03103158
2014-07-06 17:00:00,10.3259376
2014-07-06 17:30:00,62.0251938
2014-07-06 18:00:00,6.09169058
2014-07-06 18:30:00,94.52455439
2014-07-06 19:00:00,87.21096319
2014-07-06 19:30:00,42.90263317
2014-07-06 20:00:00,3.748103687
2014-07-06 20:30:00,32.99007739
2014-07-06 21:00:00,4.580503219
2014-07-06 21:30:00,61.71744976
2014-07-06 22:00:00,45.89588129
2014-07-06 22:30:00,76.95532241
2014-07-06 23:00:00,89.92737292
2014-07-06 23:30:00,72.01064466
2014-07-07 0:00:00,65.31976707
2014-07-07 0:30:00,82.50780995
2014-07-07 1:00:00,14.49159585
2014-07-07 1:30:00,34.57537595
2014-07-07 2:00:00,17.21664929
2014-07-07 2:30:00,86.45115168
2014-07-07 3:00:00,31.96654866
2014-07-07 3:30:00,27.01226236
2014-07-07 4:00:00,81.93428396
2014-07-07 4:30:00,44.26130869
2014-07-07 5:00:00,55.92576058
2014-07-07 5:30:00,78.49163555
2014-07-07 6:00:00,34.9260475
2014-07-07 6:30:00,82.57017779
2014-07-07 7:00:00,55.53282151
2014-07-07 7:30:00,79.48222476
2014-07-07 8:00:00,51.53075569
2014-07-07 8:30:00,92.09622431
2014-07-07 9:00:00,54.2907153
2014-07-07 9:30:00,84.6210672
2014-07-07 10:00:00,36.85679032
2014-07-07 10:30:00,14.07735055
2014-07-07 11:00:00,69.36260601
2014-07-07 11:30:00,35.93093855
2014-07-07 12:00:00,49.83651752
2014-07-07 12:30:00,23.75557465
2014-07-07 13:00:00,38.60462036
2014-07-07 13:30:00,67.74054047
2014-07-07 14:00:00,57.36519392
2014-07-07 14:30:00,90.54705889
2014-07-07 15:00:00,17.52986117
2014-07-07 15:30:00,49.77098959
2014-07-07 16:00:00,36.67294243
2014-07-07 16:30:00,5.118887746
2014-07-07 17:00:00,75.01828534
2014-07-07 17:30:00,50.51380611
2014-07-07 18:00:00,33.67095747
2014-07-07 18:30:00,76.27412901
2014-07-07 19:00:00,48.30535991
2014-07-07 19:30:00,51.74016645
2014-07-07 20:00:00,68.09119535
2014-07-07 20:30:00,49.03226145
2014-07-07 21:00:00,18.60962488
2014-07-07 21:30:00,25.07223918
2014-07-07 22:00:00,40.85411357
2014-07-07 22:30:00,33.75760856
2014-07-07 23:00:00,5.546498746
2014-07-07 23:30:00,79.96068658
2014-07-08 0:00:00,49.04348491
2014-07-08 0:30:00,75.30987995
2014-07-08 1:00:00,57.68662902
2014-07-08 1:30:00,41.45701348
2014-07-08 2:00:00,23.25447984
2014-07-08 2:30:00,89.20382709
2014-07-08 3:00:00,68.1616268
2014-07-08 3:30:00,24.77355269
2014-07-08 4:00:00,1.687553648
2014-07-08 4:30:00,33.57350666
2014-07-08 5:00:00,43.8280468
2014-07-08 5:30:00,68.38411091
2014-07-08 6:00:00,16.44493263
2014-07-08 6:30:00,82.85737703
2014-07-08 7:00:00,15.90305795
2014-07-08 7:30:00,35.17411292
2014-07-08 8:00:00,28.92998762
2014-07-08 8:30:00,86.11461015
2014-07-08 9:00:00,62.67447166
2014-07-08 9:30:00,44.11631854
2014-07-08 10:00:00,10.2213794
2014-07-08 10:30:00,80.6145161
2014-07-08 11:00:00,63.22070447
2014-07-08 11:30:00,50.3010758
2014-07-08 12:00:00,16.60317234
2014-07-08 12:30:00,90.4831451
2014-07-08 13:00:00,48.93419212
2014-07-08 13:30:00,60.87267819
2014-07-08 14:00:00,96.06528208
2014-07-08 14:30:00,6.806148522
2014-07-08 15:00:00,58.03223216
2014-07-08 15:30:00,67.60884019
2014-07-08 16:00:00,66.23979331
2014-07-08 16:30:00,4.063047828
2014-07-08 17:00:00,47.37328917
2014-07-08 17:30:00,39.71414543
2014-07-08 18:00:00,59.36059061
2014-07-08 18:30:00,78.86602758
2014-07-08 19:00:00,88.76096724
2014-07-08 19:30:00,55.40279274
2014-07-08 20:00:00,84.53605764
2014-07-08 20:30:00,22.97813115
2014-07-08 21:00:00,47.83561592
2014-07-08 21:30:00,37.35987314
2014-07-08 22:00:00,94.41722253
2014-07-08 22:30:00,75.47985542
2014-07-08 23:00:00,87.40805476
2014-07-08 23:30:00,59.00247278
2014-07-09 0:00:00,33.62874598
2014-07-09 0:30:00,18.73238295
2014-07-09 1:00:00,30.36216566
2014-07-09 1:30:00,41.29478927
2014-07-09 2:00:00,69.41482892
2014-07-09 2:30:00,55.79619772
2014-07-09 3:00:00,78.6047728
2014-07-09 3:30:00,19.1224316
2014-07-09 4:00:00,44.17370876
2014-07-09 4:30:00,10.35748343
2014-07-09 5:00:00,8.242489888
2014-07-09 5:30:00,42.01555651
2014-07-09 6:00:00,84.62717281
2014-07-09 6:30:00,89.83744342
2014-07-09 7:00:00,40.97460044
2014-07-09 7:30:00,72.71329726
2014-07-09 8:00:00,32.69782025
2014-07-09 8:30:00,33.25215278
2014-07-09 9:00:00,33.25636303
2014-07-09 9:30:00,17.02898991
2014-07-09 10:00:00,11.26518943
2014-07-09 10:30:00,32.8603246
2014-07-09 11:00:00,37.79181071
2014-07-09 11:30:00,8.396535352
2014-07-09 12:00:00,85.68942049
2014-07-09 12:30:00,49.18005824
2014-07-09 13:00:00,26.16489033
2014-07-09 13:30:00,76.13073956
2014-07-09 14:00:00,8.041712165
2014-07-09 14:30:00,35.86467987
2014-07-09 15:00:00,16.26262493
2014-07-09 15:30:00,94.33605144
2014-07-09 16:00:00,2.808106156
2014-07-09 16:30:00,44.20096575
2014-07-09 17:00:00,70.11481631
2014-07-09 17:30:00,84.91750275
2014-07-09 18:00:00,32.86207602
2014-07-09 18:30:00,80.78160877
2014-07-09 19:00:00,3.622398508
2014-07-09 19:30:00,42.68939469
2014-07-09 20:00:00,59.41843136
2014-07-09 20:30:00,92.09747615
2014-07-09 21:00:00,75.1900235
2014-07-09 21:30:00,68.18851078
2014-07-09 22:00:00,39.52032721
2014-07-09 22:30:00,12.78562006
2014-07-09 23:00:00,41.67624385
2014-07-09 23:30:00,31.70334114
2014-07-10 0:00:00,4.735588073
2014-07-10 0:30:00,28.70124677
2014-07-10 1:00:00,15.72294303
2014-07-10 1:30:00,29.99542047
2014-07-10 2:00:00,76.3418684
2014-07-10 2:30:00,30.8651154
2014-07-10 3:00:00,79.55871998
2014-07-10 3:30:00,53.74208618
2014-07-10 4:00:00,31.95912866
2014-07-10 4:30:00,30.75317734
2014-07-10 5:00:00,67.71719462
2014-07-10 5:30:00,45.35695829
2014-07-10 6:00:00,1.474748281
2014-07-10 6:30:00,49.17184559
2014-07-10 7:00:00,15.68193637
2014-07-10 7:30:00,96.98578269
2014-07-10 8:00:00,90.20114366
2014-07-10 8:30:00,12.69169345
2014-07-10 9:00:00,65.16182212
2014-07-10 9:30:00,93.59362079
2014-07-10 10:00:00,14.31911372
2014-07-10 10:30:00,10.06276308
2014-07-10 11:00:00,13.9234494
2014-07-10 11:30:00,54.85489119
2014-07-10 12:00:00,29.2225495
2014-07-10 12:30:00,62.22596488
2014-07-10 13:00:00,6.16520516
2014-07-10 13:30:00,72.80271606
2014-07-10 14:00:00,91.63603584
2014-07-10 14:30:00,51.26216632
2014-07-10 15:00:00,71.32485498
2014-07-10 15:30:00,33.06807978
2014-07-10 16:00:00,91.45205658
2014-07-10 16:30:00,10.65195638
2014-07-10 17:00:00,68.33126285
2014-07-10 17:30:00,65.34989662
2014-07-10 18:00:00,90.78488789
2014-07-10 18:30:00,23.84809154
2014-07-10 19:00:00,56.85381176
2014-07-10 19:30:00,78.57875685
2014-07-10 20:00:00,52.31381797
2014-07-10 20:30:00,74.35636822
2014-07-10 21:00:00,44.91308824
2014-07-10 21:30:00,91.41264222
2014-07-10 22:00:00,74.86671081
2014-07-10 22:30:00,9.161501539
2014-07-10 23:00:00,11.76345997
2014-07-10 23:30:00,18.48981901
2014-07-11 0:00:00,49.1517465
2014-07-11 0:30:00,8.98373285
2014-07-11 1:00:00,55.019535
2014-07-11 1:30:00,88.97833117
2014-07-11 2:00:00,57.44587242
2014-07-11 2:30:00,57.23705854
2014-07-11 3:00:00,50.0926748
2014-07-11 3:30:00,84.99687839
2014-07-11 4:00:00,90.20511216
2014-07-11 4:30:00,84.63665944
2014-07-11 5:00:00,43.68938955
2014-07-11 5:30:00,69.66147325
2014-07-11 6:00:00,30.26390446
2014-07-11 6:30:00,25.20536636
2014-07-11 7:00:00,78.99700275
2014-07-11 7:30:00,92.41662675
2014-07-11 8:00:00,25.1570889
2014-07-11 8:30:00,37.43405709
2014-07-11 9:00:00,84.29171809
2014-07-11 9:30:00,30.30779445
2014-07-11 10:00:00,48.87819179
2014-07-11 10:30:00,61.56245443
2014-07-11 11:00:00,91.77908038
2014-07-11 11:30:00,5.556989932
2014-07-11 12:00:00,88.16684234
2014-07-11 12:30:00,33.22674495
2014-07-11 13:00:00,6.983582313
2014-07-11 13:30:00,32.61368593
2014-07-11 14:00:00,3.077780097
2014-07-11 14:30:00,80.19348593
2014-07-11 15:00:00,17.9254764
2014-07-11 15:30:00,86.79552328
2014-07-11 16:00:00,51.41088073
2014-07-11 16:30:00,85.47071685
2014-07-11 17:00:00,11.29230999
2014-07-11 17:30:00,33.58436407
2014-07-11 18:00:00,10.62158912
2014-07-11 18:30:00,97.28280874
2014-07-11 19:00:00,28.46101717
2014-07-11 19:30:00,6.718426704
2014-07-11 20:00:00,1.500542
2014-07-11 20:30:00,94.14845617
2014-07-11 21:00:00,34.90994038
2014-07-11 21:30:00,28.86296156
2014-07-11 22:00:00,12.93824645
2014-07-11 22:30:00,52.01571813
2014-07-11 23:00:00,36.29327122
2014-07-11 23:30:00,98.31322899
2014-07-12 0:00:00,44.46320321
2014-07-12 0:30:00,9.679248787
2014-07-12 1:00:00,1.347452817
2014-07-12 1:30:00,78.78098785
2014-07-12 2:00:00,60.05176816
2014-07-12 2:30:00,86.08234701
2014-07-12 3:00:00,23.04134815
2014-07-12 3:30:00,89.5998251
2014-07-12 4:00:00,30.97671328
2014-07-12 4:30:00,21.82469438
2014-07-12 5:00:00,96.33417581
2014-07-12 5:30:00,69.79343913
2014-07-12 6:00:00,75.53330629
2014-07-12 6:30:00,7.245714254
2014-07-12 7:00:00,31.36698247
2014-07-12 7:30:00,13.23884805
2014-07-12 8:00:00,7.571416465
2014-07-12 8:30:00,5.307829292
2014-07-12 9:00:00,35.89015263
2014-07-12 9:30:00,93.53981343
2014-07-12 10:00:00,6.896320213
2014-07-12 10:30:00,83.28978104
2014-07-12 11:00:00,86.92917694
2014-07-12 11:30:00,63.35588559
2014-07-12 12:00:00,9.779904014
2014-07-12 12:30:00,7.702522881
2014-07-12 13:00:00,54.11786918
2014-07-12 13:30:00,18.71446093
2014-07-12 14:00:00,15.646243
2014-07-12 14:30:00,14.0895004
2014-07-12 15:00:00,17.23654358
2014-07-12 15:30:00,10.49012065
2014-07-12 16:00:00,42.95546957
2014-07-12 16:30:00,6.760514009
2014-07-12 17:00:00,74.86598928
2014-07-12 17:30:00,61.99329905
2014-07-12 18:00:00,30.93367419
2014-07-12 18:30:00,75.60348316
2014-07-12 19:00:00,48.27140323
2014-07-12 19:30:00,98.26421839
2014-07-12 20:00:00,63.07705664
2014-07-12 20:30:00,46.23907216
2014-07-12 21:00:00,4.87786035
2014-07-12 21:30:00,44.32829867
2014-07-12 22:00:00,96.66611444
2014-07-12 22:30:00,7.064618171
2014-07-12 23:00:00,43.25933762
2014-07-12 23:30:00,21.51278911
2014-07-13 0:00:00,74.59266842
2014-07-13 0:30:00,94.34032413
2014-07-13 1:00:00,86.56297947
2014-07-13 1:30:00,70.17501351
2014-07-13 2:00:00,45.16707658
2014-07-13 2:30:00,15.7154756
2014-07-13 3:00:00,45.40453311
2014-07-13 3:30:00,69.33543869
2014-07-13 4:00:00,5.34923554
2014-07-13 4:30:00,43.96914616
2014-07-13 5:00:00,32.38246717
2014-07-13 5:30:00,84.98280754
2014-07-13 6:00:00,67.53373574
2014-07-13 6:30:00,72.46905582
2014-07-13 7:00:00,54.80878031
2014-07-13 7:30:00,90.70067595
2014-07-13 8:00:00,46.07509356
2014-07-13 8:30:00,45.99778097
2014-07-13 9:00:00,93.47863765
2014-07-13 9:30:00,83.64986196
2014-07-13 10:00:00,23.40052299
2014-07-13 10:30:00,69.69421883
2014-07-13 11:00:00,72.88561521
2014-07-13 11:30:00,23.48141866
2014-07-13 12:00:00,20.10044674
2014-07-13 12:30:00,30.71168376
2014-07-13 13:00:00,58.27335049
2014-07-13 13:30:00,4.272756175
2014-07-13 14:00:00,72.89078594
2014-07-13 14:30:00,46.98786553
2014-07-13 15:00:00,38.84570956
2014-07-13 15:30:00,34.70333455
2014-07-13 16:00:00,33.36131392
2014-07-13 16:30:00,30.79695673
2014-07-13 17:00:00,69.84664132
2014-07-13 17:30:00,17.9883788
2014-07-13 18:00:00,41.78901949
2014-07-13 18:30:00,23.19421452
2014-07-13 19:00:00,10.16271318
2014-07-13 19:30:00,6.319182936
2014-07-13 20:00:00,33.66437519
2014-07-13 20:30:00,22.15131278
2014-07-13 21:00:00,56.48612151
2014-07-13 21:30:00,86.8654116
2014-07-13 22:00:00,85.4338113
2014-07-13 22:30:00,40.13247955
2014-07-13 23:00:00,56.31481567
2014-07-13 23:30:00,89.35833707
2014-07-14 0:00:00,88.36162272
2014-07-14 0:30:00,53.6740838
2014-07-14 1:00:00,7.652523675
2014-07-14 1:30:00,10.61808238
2014-07-14 2:00:00,54.92789329
2014-07-14 2:30:00,14.83107618
2014-07-14 3:00:00,73.79131137
2014-07-14 3:30:00,83.55410628
2014-07-14 4:00:00,1.973133824
2014-07-14 4:30:00,98.09003329
2014-07-14 5:00:00,38.27584903
2014-07-14 5:30:00,5.605746863
2014-07-14 6:00:00,31.17504469
2014-07-14 6:30:00,30.9585243
2014-07-14 7:00:00,87.81421794
2014-07-14 7:30:00,11.68865247
2014-07-14 8:00:00,79.97584494
2014-07-14 8:30:00,42.00378958
2014-07-14 9:00:00,70.0267391
2014-07-14 9:30:00,98.51498688
2014-07-14 10:00:00,96.57489526
2014-07-14 10:30:00,44.66835131
2014-07-14 11:00:00,60.44749254
2014-07-14 11:30:00,10.43138625
2014-07-14 12:00:00,7.146551126
2014-07-14 12:30:00,1.725093898
2014-07-14 13:00:00,53.32305355
2014-07-14 13:30:00,47.96624296
2014-07-14 14:00:00,95.06753232
2014-07-14 14:30:00,5.407220367
2014-07-14 15:00:00,71.68882566
2014-07-14 15:30:00,63.64906472
2014-07-14 16:00:00,7.27861294
2014-07-14 16:30:00,5.007543272
2014-07-14 17:00:00,33.28910335
2014-07-14 17:30:00,12.3078873
2014-07-14 18:00:00,94.1633887
2014-07-14 18:30:00,9.738591206
2014-07-14 19:00:00,90.49767611
2014-07-14 19:30:00,64.1952008
2014-07-14 20:00:00,35.73245326
2014-07-14 20:30:00,91.30464671
2014-07-14 21:00:00,83.860323
2014-07-14 21:30:00,15.19466916
2014-07-14 22:00:00,41.41045602
2014-07-14 22:30:00,56.91567431
2014-07-14 23:00:00,65.51689237
2014-07-14 23:30:00,64.23045058
2014-07-15 0:00:00,37.06998903
2014-07-15 0:30:00,60.41218429
2014-07-15 1:00:00,74.65267286
2014-07-15 1:30:00,84.61960072
2014-07-15 2:00:00,71.72522379
2014-07-15 2:30:00,98.25449535
2014-07-15 3:00:00,11.05872252
2014-07-15 3:30:00,81.79160756
2014-07-15 4:00:00,36.84217315
2014-07-15 4:30:00,65.92743863
2014-07-15 5:00:00,85.28967271
2014-07-15 5:30:00,40.4174355
2014-07-15 6:00:00,91.36953601
2014-07-15 6:30:00,18.93609058
2014-07-15 7:00:00,5.142800769
2014-07-15 7:30:00,65.66776287
2014-07-15 8:00:00,67.39737231
2014-07-15 8:30:00,99.18583914
2014-07-15 9:00:00,63.45447468
2014-07-15 9:30:00,54.71719681
2014-07-15 10:00:00,40.15596399
2014-07-15 10:30:00,55.8911528
2014-07-15 11:00:00,55.76915702
2014-07-15 11:30:00,10.02664093
2014-07-15 12:00:00,30.68882224
2014-07-15 12:30:00,43.64028202
2014-07-15 13:00:00,47.28175214
2014-07-15 13:30:00,88.23382868
2014-07-15 14:00:00,77.65697352
2014-07-15 14:30:00,96.37178847
2014-07-15 15:00:00,51.23196043
2014-07-15 15:30:00,17.05316152
2014-07-15 16:00:00,99.47750364
2014-07-15 16:30:00,17.40260075
2014-07-15 17:00:00,19.66236908
2014-07-15 17:30:00,13.45028494
2014-07-15 18:00:00,38.01655454
2014-07-15 18:30:00,79.43552236
2014-07-15 19:00:00,99.12366658
2014-07-15 19:30:00,57.37284449
2014-07-15 20:00:00,67.72382047
2014-07-15 20:30:00,50.31167894
2014-07-15 21:00:00,98.06528883
2014-07-15 21:30:00,67.8152264
2014-07-15 22:00:00,47.63503647
2014-07-15 22:30:00,84.31063447
2014-07-15 23:00:00,86.20278387
2014-07-15 23:30:00,8.460371235
2014-07-16 0:00:00,68.21831417
2014-07-16 0:30:00,52.71422071
2014-07-16 1:00:00,74.34145153
2014-07-16 1:30:00,80.72657557
2014-07-16 2:00:00,53.36295726
2014-07-16 2:30:00,13.32801276
2014-07-16 3:00:00,90.89329983
2014-07-16 3:30:00,8.33335767
2014-07-16 4:00:00,44.54786232
2014-07-16 4:30:00,31.00723461
2014-07-16 5:00:00,18.56173229
2014-07-16 5:30:00,22.23527345
2014-07-16 6:00:00,52.78409946
2014-07-16 6:30:00,37.53102079
2014-07-16 7:00:00,79.60313772
2014-07-16 7:30:00,22.07037957
